Date,Day,Round,Venue,Result,Squad,Opponent,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int
2024-08-18,Sun,Matchweek 1,Away,W 2–0,Manchester City,Chelsea,AM,90,1,0,0,0,2,2,1,0,2,1,0,0,0,0
2024-08-24,Sat,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,AM,89,3,0,1,1,7,4,0,0,0,0,1,0,0,0
2024-08-31,Sat,Matchweek 3,Away,W 3–1,Manchester City,West Ham,AM,90,3,0,0,0,5,4,0,0,0,1,0,0,2,0
2024-09-14,Sat,Matchweek 4,Home,W 2–1,Manchester City,Brentford,FW,90,2,0,0,0,6,4,0,0,0,0,0,0,0,0
2024-09-22,Sun,Matchweek 5,Home,D 2–2,Manchester City,Arsenal,FW,90,1,0,0,0,6,5,0,0,3,1,0,0,0,0
2024-09-28,Sat,Matchweek 6,Away,D 1–1,Manchester City,Newcastle,FW,90,0,0,0,0,5,2,0,0,1,1,0,0,0,0
2024-10-05,Sat,Matchweek 7,Home,W 3–2,Manchester City,Fulham,FW,90,0,0,0,0,4,2,0,0,1,0,0,1,0,1
2024-10-20,Sun,Matchweek 8,Away,W 2–1,Manchester City,Wolves,FW,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,Sat,Matchweek 9,Home,W 1–0,Manchester City,Southampton,FW,90,1,0,0,0,8,4,0,0,1,1,0,0,0,0
2024-11-02,Sat,Matchweek 10,Away,L 1–2,Manchester City,Bournemouth,FW,90,0,0,0,0,6,2,0,0,0,0,0,0,0,0
2024-11-09,Sat,Matchweek 11,Away,L 1–2,Manchester City,Brighton,FW,90,1,0,0,0,7,3,1,0,1,1,0,0,0,0
2024-11-23,Sat,Matchweek 12,Home,L 0–4,Manchester City,Tottenham,FW,90,0,0,0,0,7,2,0,0,2,0,0,0,0,1
2024-12-01,Sun,Matchweek 13,Away,L 0–2,Manchester City,Liverpool,FW,90,0,0,0,0,2,1,0,0,0,0,0,0,0,0
2024-12-04,Wed,Matchweek 14,Home,W 3–0,Manchester City,Nottingham,FW,90,0,1,0,0,2,1,0,0,0,4,0,0,0,0
2024-12-07,Sat,Matchweek 15,Away,D 2–2,Manchester City,Crystal Palace,FW,90,1,0,0,0,3,2,0,0,0,0,0,0,0,0
2024-12-15,Sun,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,FW,90,0,0,0,0,1,0,0,0,2,0,0,0,1,1
2024-12-21,Sat,Matchweek 17,Away,L 1–2,Manchester City,Aston Villa,FW,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2024-12-26,Thu,Matchweek 18,Home,D 1–1,Manchester City,Everton,FW,90,0,0,0,1,2,1,0,0,0,0,2,0,0,0
2024-12-29,Sun,Matchweek 19,Away,W 2–0,Manchester City,Leicester City,FW,90,1,0,0,0,6,3,0,0,0,0,0,1,0,0
2025-01-04,Sat,Matchweek 20,Home,W 4–1,Manchester City,West Ham,FW,83,2,0,0,0,2,2,0,0,1,2,1,0,0,0
2025-01-14,Tue,Matchweek 21,Away,D 2–2,Manchester City,Brentford,FW,90,0,0,0,0,4,3,0,0,0,0,0,1,0,0
2025-01-19,Sun,Matchweek 22,Away,W 6–0,Manchester City,Ipswich Town,FW,62,1,0,0,0,3,3,0,0,0,0,0,0,0,0
2025-01-25,Sat,Matchweek 23,Home,W 3–1,Manchester City,Chelsea,FW,90,1,1,0,0,3,2,0,0,1,0,0,0,0,1
2025-02-02,Sun,Matchweek 24,Away,L 1–5,Manchester City,Arsenal,FW,90,1,0,0,0,1,1,0,0,3,0,0,0,0,0
2025-02-15,Sat,Matchweek 25,Home,W 4–0,Manchester City,Newcastle,FW,86,0,1,0,0,2,1,0,0,2,0,0,0,0,0
2025-02-26,Wed,Matchweek 27,Away,W 1–0,Manchester City,Tottenham,FW,90,1,0,0,0,3,3,0,0,1,0,0,0,0,0
2025-03-08,Sat,Matchweek 28,Away,L 0–1,Manchester City,Nottingham,FW,90,0,0,0,0,2,0,0,0,0,0,0,0,1,0
2025-03-15,Sat,Matchweek 29,Home,D 2–2,Manchester City,Brighton,FW,90,1,0,1,1,3,1,0,0,1,0,0,0,0,1
2025-05-10,Sat,Matchweek 36,Away,D 0–0,Manchester City,Southampton,FW,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2025-05-20,Tue,Matchweek 37,Home,W 3–1,Manchester City,Bournemouth,FW,82,0,0,0,0,1,1,0,0,0,1,0,0,1,0
2025-05-25,Sun,Matchweek 38,Away,W 2–0,Manchester City,Fulham,FW,84,1,0,1,1,4,1,0,0,1,0,0,0,0,0
